26483
0.0025
0.806866 0.768691
0.388762 0.892843
0.612419 0.111551
0.6368 0.119401
0.847092 0.713651
0.895378 0.596578
0.889699 0.617615
0.568378 0.101562
0.906438 0.502132
0.790773 0.218239
0.74429 0.826723
0.580291 0.103883
0.904667 0.539094
0.903457 0.550461
0.89373 0.401679
0.57922 0.900449
0.102495 0.419919
0.724391 0.163486
0.786828 0.214432
0.900151 0.572229
0.485834 0.907872
0.501191 0.0960417
0.25119 0.181356
0.282224 0.159519
0.0987392 0.441332
0.864995 0.680305
0.196902 0.232165
0.767079 0.808024
0.232503 0.196843
0.0944022 0.490489
0.701784 0.149713
0.898975 0.426142
0.657856 0.128012
0.0971591 0.550332
0.52296 0.0968068
0.116124 0.63343
0.770145 0.198951
0.158918 0.721783
0.897628 0.584405
0.710439 0.849223
0.879781 0.358473
0.561689 0.100925
0.211955 0.787777
0.153649 0.713238
0.237156 0.193066
0.176612 0.257192
0.898628 0.578937
0.106805 0.402691
0.538353 0.90603
0.793451 0.782473
0.746126 0.179383
0.124195 0.654524
0.550109 0.0994698
0.105664 0.596569
0.191025 0.764731
0.213621 0.21496
0.66617 0.131933
0.136708 0.682166
0.890023 0.389889
0.550331 0.904616
0.638241 0.883504
0.89235 0.605773
0.500676 0.907659
0.10448 0.590977
0.777714 0.206334
0.903299 0.457855
0.84125 0.721455
0.672366 0.869228
0.380919 0.114521
0.761251 0.812336
0.900966 0.56351
0.114615 0.376802
0.812362 0.24341
0.853297 0.701231
0.344397 0.127824
0.0963194 0.536997
0.405814 0.107891
0.394078 0.893246
0.881963 0.36598
0.249388 0.820431
0.162512 0.726161
0.50735 0.907275
0.117417 0.369023
0.310184 0.860012
0.78824 0.786992
0.85856 0.313096
0.686969 0.142571
0.712779 0.157216
0.0967078 0.465833
0.513874 0.906931
0.209059 0.220474
0.465807 0.90565
0.693725 0.1463
0.702862 0.852677
0.654652 0.876426
0.288533 0.15685
0.12278 0.355309
0.27848 0.163267
0.904527 0.481155
0.796469 0.777988
0.134314 0.328781
0.275445 0.838793
0.164227 0.276242
0.847756 0.294555
0.903213 0.46438
0.593403 0.895958
0.652714 0.127167
0.0977317 0.459267
0.562016 0.90206
0.125109 0.350048
0.151938 0.708281
0.487757 0.0975547
0.88599 0.379808
0.224791 0.798624
0.898749 0.431886
0.820344 0.254579
0.263491 0.173884
0.379937 0.888441
0.157916 0.286252
0.193459 0.238328
0.298396 0.852679
0.0961157 0.483309
0.200314 0.773484
0.171319 0.737508
0.112323 0.616697
0.900176 0.442497
0.345413 0.875658
0.440063 0.102206
0.894798 0.59039
0.161441 0.281285
0.413429 0.107143
0.740763 0.177101
0.874558 0.349326
0.903659 0.475723
0.321129 0.139597
0.183285 0.251039
0.8105 0.761232
0.39193 0.112572
0.758254 0.19094
0.904368 0.496453
0.514214 0.0981216
0.521704 0.905704
0.883037 0.372531
0.644947 0.879432
0.195527 0.767643
0.400071 0.893638
0.828573 0.266479
0.494876 0.906196
0.304562 0.855678
0.110711 0.609803
0.824255 0.260663
0.901249 0.452583
0.775251 0.798069
0.693003 0.857156
0.434546 0.900706
0.318962 0.863125
0.821888 0.746425
0.102396 0.572336
0.807149 0.239482
0.372826 0.118759
0.731152 0.170703
0.900622 0.554645
0.849497 0.299377
0.0966237 0.516558
0.75103 0.185599
0.170083 0.269506
0.175283 0.741859
0.469595 0.0994631
0.88253 0.631869
0.82527 0.741548
0.864191 0.327369
0.363368 0.881941
0.100271 0.446753
0.350381 0.876979
0.336906 0.871299
0.735893 0.829839
0.860482 0.684172
0.202909 0.229
0.801674 0.770506
0.697837 0.854037
0.624086 0.117909
0.130481 0.664072
0.569717 0.899681
0.875137 0.651471
0.418464 0.106835
0.90252 0.53404
0.62776 0.884979
0.842396 0.716037
0.271255 0.169717
0.643575 0.124828
0.726676 0.168076
0.781907 0.213139
0.204638 0.776816
0.361665 0.123082
0.267411 0.83167
0.584173 0.107418
0.450637 0.101677
0.128424 0.345409
0.407386 0.89469
0.64951 0.876804
0.527655 0.0996471
0.814335 0.249109
0.529791 0.904324
0.147639 0.697975
0.752517 0.816704
0.326204 0.865874
0.299178 0.152567
0.684344 0.860742
0.420134 0.897211
0.0980868 0.47297
0.181864 0.749417
0.482712 0.0993675
0.902019 0.470179
0.67779 0.140239
0.10519 0.582328
0.459102 0.903024
0.85167 0.304822
0.877747 0.643116
0.494357 0.099128
0.887823 0.612251
0.128911 0.65872
0.43395 0.104604
0.255257 0.822048
0.86036 0.321483
0.836699 0.723638
0.756206 0.813163
0.679431 0.862893
0.373922 0.88464
0.289316 0.845303
0.272741 0.834514
0.902211 0.526813
0.506207 0.0993489
0.41316 0.895313
0.167651 0.729263
0.840054 0.286009
0.0974819 0.505188
0.541074 0.101436
0.155582 0.293717
0.429031 0.898443
0.761708 0.195869
0.870577 0.660027
0.583797 0.895929
0.159066 0.715935
0.122867 0.361627
0.865267 0.332305
0.739192 0.82603
0.2952 0.155624
0.141725 0.685215
0.100079 0.546203
0.100999 0.553788
0.734463 0.174757
0.831942 0.73001
0.806067 0.763706
0.779052 0.792322
0.142573 0.317393
0.601661 0.11262
0.891569 0.408276
0.729966 0.832484
0.715307 0.161958
0.284999 0.842141
0.603732 0.890933
0.792953 0.226007
0.186171 0.753631
0.317702 0.143517
0.14563 0.692085
0.294957 0.848039
0.462764 0.101594
0.101111 0.4521
0.112219 0.396069
0.353574 0.127568
0.13419 0.335425
0.114322 0.388813
0.276187 0.168116
0.189136 0.247247
0.103395 0.436912
0.899873 0.546022
0.121235 0.636389
0.672009 0.138587
0.445676 0.900396
0.647535 0.128024
0.878884 0.637031
0.118001 0.626742
0.151828 0.70269
0.546071 0.102728
0.874309 0.355066
0.746476 0.81971
0.239522 0.808009
0.869612 0.343745
0.785825 0.219336
0.848432 0.702688
0.704158 0.155805
0.704795 0.847975
0.45344 0.901227
0.816202 0.750352
0.326153 0.13987
0.308481 0.148915
0.681735 0.14359
0.110846 0.601448
0.261549 0.178798
0.598176 0.891758
0.135546 0.670824
0.901764 0.515509
0.386748 0.887495
0.189845 0.757217
0.263528 0.826701
0.401804 0.112587
0.519385 0.100814
0.105567 0.577242
0.845357 0.707608
0.888448 0.398941
0.124431 0.644135
0.660928 0.133922
0.242269 0.194104
0.713405 0.842528
0.243825 0.811334
0.620723 0.885269
0.126751 0.650015
0.788379 0.78187
0.313371 0.146522
0.105689 0.426874
0.0996327 0.530938
0.176093 0.264936
0.116405 0.620263
0.663146 0.869103
0.231244 0.800281
0.440476 0.899153
0.687853 0.857038
0.385019 0.117442
0.898104 0.44843
0.0987953 0.493768
0.137979 0.675241
0.901183 0.521861
0.182833 0.256189
0.541657 0.901398
0.209699 0.779163
0.854497 0.690806
0.332694 0.137263
0.483121 0.90314
0.657385 0.871445
0.104981 0.431874
0.831558 0.275572
0.811537 0.755385
0.893735 0.423205
0.474331 0.101553
0.287136 0.162017
0.589847 0.110933
0.247976 0.81418
0.108078 0.58721
0.337587 0.135308
0.835047 0.281094
0.229204 0.206252
0.883209 0.621416
0.90129 0.50964
0.488837 0.903039
0.636173 0.124722
0.0997842 0.478557
0.899459 0.540325
0.224145 0.793038
0.556541 0.105023
0.546975 0.900364
0.099272 0.510895
0.89496 0.57253
0.88361 0.384687
0.610063 0.887713
0.233678 0.20249
0.632868 0.880459
0.149137 0.308378
0.631304 0.123215
0.193541 0.243861
0.79805 0.233791
0.721325 0.83643
0.21988 0.788621
0.429149 0.107597
0.898828 0.460202
0.47808 0.902293
0.499055 0.902872
0.179866 0.261201
0.826644 0.734592
0.665469 0.136965
0.618738 0.119242
0.69493 0.151802
0.202282 0.234012
0.423655 0.108702
0.638344 0.878224
0.258308 0.182631
0.84237 0.293595
0.500219 0.101407
0.671461 0.86425
0.180864 0.744005
0.360106 0.877411
0.468537 0.901446
0.892499 0.583271
0.146815 0.313433
0.118715 0.379884
0.687593 0.14805
0.443845 0.105496
0.576094 0.108781
0.588879 0.892669
0.764165 0.803286
0.215158 0.783431
0.157803 0.709842
0.745492 0.185498
0.0999473 0.488114
0.377371 0.120887
0.888526 0.599979
0.615293 0.885658
0.214395 0.221589
0.889837 0.594456
0.611335 0.117374
0.900444 0.490983
0.109497 0.414501
0.783563 0.784923
0.881037 0.378575
0.815026 0.25478
0.807136 0.245115
0.252893 0.187315
0.112311 0.40318
0.877402 0.368158
0.861657 0.67402
0.864547 0.667795
0.104136 0.559693
0.896382 0.558744
0.220921 0.215418
0.108556 0.419737
0.226081 0.2105
0.20075 0.767562
0.101465 0.536026
0.532305 0.103232
0.874493 0.360689
0.557164 0.898101
0.899876 0.484215
0.247492 0.19192
0.395777 0.888264
0.166587 0.281315
0.759996 0.806255
0.768113 0.799116
0.654908 0.133203
0.101835 0.465924
0.53374 0.900655
0.88049 0.626007
0.455787 0.104577
0.699093 0.849068
0.577792 0.89443
0.100945 0.525212
0.172331 0.731071
0.865608 0.339721
0.515993 0.901622
0.127156 0.358159
0.884056 0.390208
0.894873 0.565818
0.801578 0.239564
0.115981 0.612078
0.651338 0.872042
0.826345 0.271147
0.318387 0.857943
0.102543 0.5416
0.236274 0.802116
0.766522 0.204191
0.341237 0.868679
0.163195 0.287411
0.366772 0.125513
0.371962 0.123718
0.71641 0.837967
0.171366 0.275322
0.323008 0.860054
0.89314 0.43051
0.142914 0.323554
0.199424 0.239298
0.176561 0.736089
0.89956 0.50381
0.770697 0.208329
0.156308 0.299094
0.392165 0.117666
0.424937 0.894207
0.101326 0.520131
0.566788 0.108405
0.105161 0.444169
0.894055 0.436753
0.114691 0.605825
0.260712 0.82148
0.762226 0.200907
0.852705 0.314761
0.894788 0.442093
0.111569 0.593018
0.130897 0.653434
0.64301 0.874704
0.313934 0.854995
0.89755 0.465354
0.59409 0.114251
0.205819 0.771465
0.153419 0.304678
0.106617 0.567507
0.101248 0.498454
0.335256 0.865342
0.693215 0.851215
0.793377 0.231536
0.103527 0.459964
0.775293 0.213225
0.282945 0.836609
0.101755 0.483317
0.884579 0.395658
0.118953 0.384905
0.124297 0.368772
0.606279 0.117625
0.350096 0.132588
0.134559 0.342843
0.730806 0.827443
0.122698 0.373517
0.898204 0.477621
0.897811 0.532209
0.839258 0.711911
0.485336 0.103639
0.623088 0.12281
0.355472 0.873557
0.72519 0.172982
0.884484 0.608128
0.849831 0.310584
0.241153 0.199096
0.401319 0.888225
0.306588 0.153658
0.751373 0.811578
0.211264 0.227491
0.772513 0.79311
0.707341 0.842554
0.417167 0.891848
0.895801 0.550098
0.509552 0.10372
0.639576 0.128794
0.796812 0.768121
0.816466 0.744358
0.891619 0.576259
0.267141 0.17898
0.408513 0.88976
0.105359 0.449219
0.895478 0.45285
0.580213 0.111862
0.344992 0.135223
0.142798 0.677897
0.822069 0.736666
0.626544 0.879788
0.417003 0.112582
0.786302 0.225011
0.549127 0.106834
0.888934 0.415649
0.865447 0.660753
0.593594 0.889193
0.302242 0.156566
0.837389 0.290283
0.371427 0.878853
0.800669 0.763188
0.140472 0.33161
0.848539 0.694725
0.75267 0.194332
0.103295 0.471807
0.198602 0.761839
0.365209 0.87652
0.187477 0.74832
0.13395 0.657851
0.876973 0.630277
0.461277 0.898151
0.494887 0.104142
0.52129 0.899491
0.468842 0.105346
0.362017 0.128893
0.818964 0.263891
0.507086 0.899922
0.110606 0.582741
0.348626 0.869923
0.321967 0.146393
0.571442 0.11071
0.278221 0.832189
0.114034 0.597559
0.897939 0.496619
0.19095 0.75215
0.382283 0.122266
0.829694 0.724737
0.284585 0.167934
0.527592 0.898802
0.478438 0.105022
0.108859 0.572541
0.536601 0.106123
0.83436 0.717527
0.833943 0.285998
0.163157 0.712983
0.561074 0.109182
0.675314 0.859001
0.430473 0.893479
0.881095 0.615939
0.896981 0.526721
0.171519 0.725729
0.689922 0.152733
0.4507 0.107679
0.102908 0.514762
0.711864 0.165645
0.436222 0.109803
0.280333 0.171001
0.852562 0.685878
0.526998 0.105575
0.379478 0.88068
0.810699 0.75
0.747951 0.191446
0.542223 0.106985
0.716729 0.168956
0.737577 0.183479
0.138439 0.666306
0.252992 0.81305
0.409329 0.115416
0.867551 0.351068
0.167594 0.71917
0.194875 0.756105
0.298427 0.159989
0.123192 0.626984
0.114017 0.409432
0.815064 0.260133
0.297541 0.843533
0.126709 0.636865
0.129694 0.644836
0.27268 0.176684
0.786455 0.7772
0.447227 0.895531
0.841 0.298505
0.108927 0.435014
0.103269 0.507488
0.105793 0.546886
0.737755 0.820076
0.521988 0.105787
0.329833 0.860537
0.11928 0.390687
0.392145 0.883932
0.552713 0.895413
0.706425 0.163054
0.564403 0.893668
0.302052 0.845879
0.744774 0.814549
0.243897 0.805009
0.330639 0.14335
0.190191 0.254427
0.58205 0.890323
0.844731 0.698731
0.152651 0.693346
0.438942 0.894015
0.220066 0.221211
0.89664 0.515808
0.571712 0.892249
0.272544 0.826912
0.876265 0.375998
0.293511 0.163551
0.845741 0.307424
0.855137 0.325164
0.110814 0.577328
0.885014 0.406216
0.313091 0.152413
0.463834 0.107177
0.866392 0.654247
0.632574 0.128295
0.182126 0.738806
0.626998 0.126416
0.162048 0.295108
0.679257 0.148363
0.85223 0.319802
0.266419 0.82224
0.504264 0.105678
0.120755 0.616776
0.868945 0.35665
0.619926 0.879941
0.733222 0.822716
0.646032 0.133517
0.147741 0.320777
0.104908 0.530746
0.886771 0.589319
0.125687 0.631676
0.397553 0.119305
0.185023 0.261843
0.791941 0.770268
0.148634 0.684943
0.138997 0.33909
0.75521 0.198794
0.31019 0.849803
0.156139 0.698643
0.775216 0.787319
0.198639 0.245052
0.878317 0.383778
0.894458 0.541153
0.159254 0.703895
0.538406 0.896421
0.107228 0.552489
0.133257 0.352793
0.754063 0.806179
0.860628 0.337761
0.842802 0.303278
0.340616 0.139577
0.23203 0.210602
0.113662 0.58841
0.8256 0.727836
0.839448 0.706435
0.730059 0.179619
0.601298 0.884914
0.656204 0.86601
0.545178 0.895475
0.650538 0.135783
0.896081 0.508506
0.584463 0.115239
0.232308 0.793579
0.856745 0.330025
0.228019 0.789557
0.427354 0.112977
0.666676 0.86123
0.152058 0.313682
0.825671 0.276813
0.870783 0.641146
0.495199 0.897848
0.66236 0.141029
0.808356 0.253719
0.293834 0.839806
0.179473 0.270173
0.482798 0.897471
0.213377 0.774791
0.666996 0.143186
0.721461 0.830172
0.858413 0.670118
0.854851 0.677408
0.210647 0.232483
0.467323 0.896331
0.679912 0.854523
0.589628 0.11672
0.868625 0.646127
0.118454 0.398428
0.446048 0.110255
0.685418 0.851555
0.513762 0.106811
0.698756 0.160043
0.817254 0.738478
0.828263 0.281213
0.710033 0.837305
0.236653 0.796949
0.205717 0.766059
0.606258 0.883067
0.123288 0.621839
0.263924 0.184964
0.404128 0.118472
0.894389 0.471006
0.386996 0.880934
0.672843 0.146363
0.895111 0.482691
0.877369 0.620652
0.123745 0.38143
0.289148 0.836329
0.871483 0.366437
0.608817 0.122083
0.250677 0.808553
0.473438 0.107785
0.414102 0.887786
0.778589 0.221594
0.740317 0.188228
0.891402 0.446246
0.240985 0.800356
0.113014 0.423122
0.476182 0.896496
0.762924 0.797176
0.111905 0.429034
0.555659 0.110896
0.802057 0.756984
0.22727 0.216408
0.684149 0.15243
0.758119 0.801326
0.862827 0.345352
0.106611 0.535614
0.187441 0.743303
0.821823 0.731324
0.892752 0.458539
0.361832 0.872013
0.69564 0.845291
0.387172 0.123656
0.133337 0.648292
0.114689 0.41655
0.421472 0.889009
0.600594 0.1202
0.878522 0.3891
0.881859 0.603209
0.120007 0.608597
0.532077 0.108549
0.719947 0.174076
0.258743 0.189751
0.501174 0.896849
0.207807 0.236856
0.800451 0.245873
0.515054 0.896475
0.889589 0.566375
0.10851 0.453753
0.355373 0.134962
0.34173 0.863517
0.110191 0.562455
0.557118 0.892594
0.875113 0.625234
0.836638 0.295873
0.888539 0.571824
0.871304 0.635869
0.818723 0.269384
0.881132 0.399708
0.648922 0.867409
0.322126 0.854035
0.614009 0.879715
0.655655 0.139601
0.131838 0.361192
0.176447 0.727283
0.892038 0.546521
0.894521 0.501153
0.160407 0.301987
0.894381 0.492802
0.196343 0.250832
0.30712 0.845828
0.377558 0.127404
0.107592 0.466296
0.327154 0.856301
0.886759 0.424757
0.106515 0.522417
0.883153 0.595539
0.533267 0.894874
0.631818 0.873627
0.406751 0.885016
0.129617 0.367761
0.499741 0.107919
0.81023 0.258724
0.821417 0.273703
0.888328 0.433696
0.171895 0.284067
0.757607 0.203693
0.619708 0.126565
0.766366 0.211496
0.638216 0.871158
0.110188 0.445838
0.175501 0.278854
0.167975 0.290243
0.218495 0.777507
0.317769 0.851272
0.892275 0.463605
0.335142 0.859692
0.145407 0.67309
0.253056 0.195422
0.893028 0.529837
0.349723 0.138149
0.222514 0.781325
0.156545 0.309754
0.260202 0.81428
0.8399 0.70119
0.180219 0.731542
0.456589 0.893382
0.369617 0.873518
0.803043 0.250498
0.70174 0.840269
0.123642 0.387337
0.143373 0.668271
0.216668 0.229057
0.885979 0.580151
0.768286 0.790245
0.148239 0.325917
0.168448 0.713822
0.883285 0.411964
0.148246 0.678168
0.644011 0.868355
0.613568 0.12527
0.770424 0.216099
0.661272 0.861004
0.523141 0.89481
0.844878 0.312542
0.83203 0.290889
0.549786 0.111911
0.878833 0.608483
0.889009 0.561311
0.200123 0.756315
0.119898 0.602272
0.184133 0.268111
0.360753 0.134404
0.286071 0.831895
0.265071 0.817267
0.153576 0.687738
0.210442 0.767881
0.713512 0.832371
0.834588 0.708904
0.637686 0.133717
0.804852 0.750607
0.727751 0.822702
0.761852 0.208655
0.373243 0.130002
0.795059 0.242075
0.891796 0.535976
0.791536 0.238222
0.119376 0.404731
0.518534 0.109461
0.451287 0.892005
0.435056 0.889606
0.793389 0.763703
0.242221 0.205683
0.784193 0.2306
0.137602 0.653332
0.109489 0.461201
0.565798 0.114798
0.128009 0.376618
0.490576 0.894682
0.122473 0.394696
0.144255 0.336256
0.28546 0.17337
0.84582 0.688362
0.431703 0.115481
0.396159 0.880654
0.585565 0.885265
0.440913 0.114005
0.480995 0.109977
0.422933 0.117193
0.29094 0.169941
0.471616 0.893587
0.227064 0.784027
0.773678 0.220563
0.78512 0.772008
0.416935 0.118556
0.108554 0.477375
0.335825 0.145788
0.671673 0.854983
0.139084 0.348656
0.319411 0.153878
0.810783 0.74178
0.429249 0.88793
0.206432 0.242059
0.10814 0.515605
0.27809 0.825434
0.375308 0.873951
0.692084 0.159956
0.166551 0.708352
0.891831 0.523747
0.249657 0.200288
0.82912 0.715703
0.238502 0.20996
0.115747 0.579631
0.87747 0.394967
0.324545 0.151437
0.110847 0.549005
0.624025 0.874167
0.842479 0.693441
0.892059 0.487657
0.345688 0.141692
0.49169 0.110062
0.86079 0.656082
0.119245 0.594919
0.443526 0.890019
0.132942 0.639287
0.796586 0.758693
0.10849 0.486057
0.114883 0.5743
0.194202 0.747122
0.460189 0.11211
0.86263 0.352709
0.570846 0.116496
0.411973 0.120176
0.780474 0.776077
0.141052 0.659044
0.744673 0.195753
0.824127 0.722685
0.888581 0.554532
0.141632 0.343915
0.313043 0.157827
0.10848 0.492523
0.559744 0.114812
0.401272 0.122972
0.775978 0.780363
0.858389 0.660749
0.82727 0.28644
0.527708 0.111297
0.883154 0.419695
0.180582 0.275629
0.110726 0.54349
0.811772 0.264774
0.86628 0.362899
0.108553 0.499541
0.870284 0.373969
0.883065 0.584413
0.113553 0.440145
0.158779 0.693771
0.296587 0.167633
0.34923 0.863315
0.83635 0.301459
0.574887 0.886351
0.738049 0.812989
0.875262 0.614138
0.271562 0.81976
0.592636 0.121765
0.281219 0.177737
0.237327 0.791971
0.503952 0.110771
0.223419 0.22544
0.86392 0.357861
0.355337 0.865538
0.114347 0.566706
0.853051 0.670907
0.277177 0.180777
0.124617 0.611204
0.644176 0.13844
0.749237 0.80364
0.119057 0.589702
0.722361 0.180234
0.15506 0.318166
0.283184 0.82742
0.469767 0.112209
0.710492 0.172402
0.651281 0.862732
0.340818 0.145024
0.890391 0.476871
0.115155 0.434201
0.849414 0.677873
0.250329 0.802781
0.617305 0.875088
0.418277 0.884325
0.676505 0.153184
0.657863 0.144377
0.577591 0.118913
0.117823 0.420924
0.569056 0.886826
0.667946 0.149076
0.546096 0.89019
0.665959 0.855978
0.886315 0.441816
0.109444 0.506935
0.16374 0.700831
0.872381 0.383148
0.726463 0.183546
0.625708 0.132109
0.675588 0.851172
0.527962 0.891765
0.890502 0.518578
0.130906 0.629467
0.185607 0.733673
0.733732 0.188983
0.823187 0.282445
0.56172 0.887794
0.586452 0.12114
0.242143 0.795268
0.854809 0.665769
0.188955 0.737983
0.887783 0.454231
0.365635 0.868693
0.360766 0.866868
0.594899 0.880946
0.380734 0.87388
0.383488 0.12941
0.803804 0.256471
0.233294 0.787138
0.128578 0.62203
0.131779 0.372656
0.890509 0.513331
0.863571 0.644997
0.847787 0.324192
0.689889 0.843357
0.839029 0.308074
0.605693 0.126163
0.883675 0.57536
0.21619 0.769955
0.394592 0.126269
0.271374 0.185815
0.743261 0.807526
0.846575 0.682018
0.31633 0.846374
0.466507 0.890935
0.844605 0.318467
0.538037 0.113623
0.309109 0.161766
0.478288 0.891742
0.786387 0.23674
0.369854 0.134266
0.302437 0.838466
0.739687 0.194011
0.860907 0.650882
0.454727 0.114539
0.246984 0.79894
0.649494 0.141607
0.128217 0.384425
0.340333 0.857961
0.175712 0.718622
0.311796 0.843624
0.889758 0.482918
0.702398 0.168565
0.389128 0.875942
0.407828 0.123173
0.681735 0.156921
0.196873 0.256954
0.297062 0.834981
0.329917 0.151239
0.609978 0.876271
0.461438 0.890104
0.486157 0.112377
0.213778 0.23745
0.83452 0.702799
0.166965 0.299554
0.169651 0.295221
0.114162 0.557104
0.436649 0.117374
0.475788 0.11294
0.291308 0.831289
0.303185 0.165638
0.869946 0.625605
0.888219 0.53961
0.40287 0.87957
0.816829 0.729474
0.680988 0.847407
0.819361 0.278317
0.597025 0.124546
0.533009 0.113715
0.354531 0.140583
0.604892 0.877447
0.111668 0.472456
0.203677 0.249306
0.30739 0.840663
0.704009 0.83415
0.748738 0.202041
0.853141 0.337079
0.856032 0.343472
0.777697 0.228676
0.832156 0.298285
0.137949 0.645283
0.118235 0.42593
0.797878 0.250947
0.192715 0.263131
0.231116 0.220598
0.554225 0.887715
0.134633 0.367928
0.798667 0.752167
0.889578 0.499457
0.771003 0.781875
0.121086 0.413204
0.114294 0.450168
0.88954 0.506599
0.409686 0.880783
0.755923 0.208479
0.815118 0.273138
0.885677 0.447438
0.754939 0.796505
0.111494 0.524265
0.149633 0.332761
0.88807 0.468714
0.805307 0.743873
0.136613 0.363011
0.537198 0.889584
0.883851 0.436257
0.446531 0.116538
0.181324 0.725265
0.889281 0.493276
0.732225 0.814529
0.139998 0.354852
0.498203 0.112968
0.162198 0.30934
0.23612 0.216343
0.875524 0.604498
0.718555 0.824049
0.765333 0.217399
0.875541 0.399855
0.879093 0.59009
0.115401 0.445123
0.322389 0.848037
0.552825 0.116705
0.156188 0.683425
0.173995 0.713785
0.696092 0.166154
0.50667 0.890875
0.153608 0.325784
0.788304 0.763214
0.221684 0.773428
0.877728 0.408989
0.146246 0.341102
0.630089 0.135593
0.818943 0.724748
0.20792 0.7585
0.635068 0.866733
0.8672 0.630312
0.128491 0.615868
0.589876 0.880277
0.511906 0.890585
0.887873 0.529406
0.88653 0.460266
0.498104 0.890664
0.365938 0.137425
0.510669 0.113663
0.147832 0.665827
0.328558 0.850664
0.520479 0.890086
0.200553 0.749406
0.848664 0.33028
0.173984 0.291059
0.871781 0.388678
0.884664 0.557679
0.639652 0.864635
0.687286 0.161696
0.823856 0.716759
0.159219 0.688021
0.487183 0.890219
0.54278 0.116072
0.176947 0.286872
0.269956 0.81479
0.760891 0.789882
0.882436 0.570514
0.864618 0.367969
0.113409 0.53648
0.218676 0.234624
0.662441 0.149305
0.885957 0.546074
0.266877 0.191746
0.259724 0.806887
0.15081 0.671384
0.423016 0.882571
0.516009 0.114162
0.112079 0.511803
0.212052 0.762235
0.876521 0.59732
0.581556 0.122558
0.370991 0.86808
0.20128 0.254514
0.126413 0.606477
0.188803 0.270497
0.828143 0.294666
0.185882 0.274582
0.645719 0.861758
0.671087 0.153757
0.260052 0.197406
0.788556 0.242584
0.715419 0.179334
0.880934 0.427871
0.771903 0.225245
0.695738 0.83708
0.79189 0.246392
0.780148 0.770555
0.211938 0.242572
0.451617 0.886815
0.886609 0.534666
0.131974 0.380571
0.563696 0.119564
0.244742 0.210381
0.800461 0.747401
0.333724 0.852263
0.711458 0.827206
0.862756 0.63946
0.581351 0.881197
0.836163 0.695534
0.758578 0.213094
0.812207 0.732109
0.750008 0.798393
0.639392 0.140372
0.524039 0.115248
0.11571 0.550816
0.418821 0.12319
0.172111 0.70826
0.437007 0.884375
0.856545 0.349947
0.828575 0.707701
0.349831 0.145027
0.808706 0.736377
0.879831 0.579142
0.113925 0.531375
0.869025 0.620463
0.360637 0.14073
0.867614 0.379416
0.135952 0.633794
0.276965 0.818588
0.65585 0.856715
0.376071 0.868924
0.669955 0.850157
0.783244 0.766313
0.124604 0.596195
0.858679 0.355774
0.209 0.246969
0.751049 0.207241
0.223706 0.231158
0.706449 0.829628
0.877215 0.414425
0.113923 0.477241
0.126683 0.400592
0.564612 0.883686
0.205493 0.752906
0.403805 0.1273
0.12187 0.58341
0.412947 0.125082
0.116107 0.455237
0.143157 0.651208
0.87015 0.615376
0.227456 0.776512
0.168736 0.701635
0.482104 0.115615
0.120502 0.576341
0.43183 0.121286
0.113727 0.484332
0.288932 0.826159
0.611065 0.131456
0.297485 0.172598
0.155608 0.677861
0.660778 0.853994
0.882272 0.562475
0.446502 0.885112
0.568943 0.121464
0.266327 0.810112
0.238794 0.787096
0.492926 0.888738
0.195803 0.740621
0.839616 0.316791
0.576148 0.88124
0.348991 0.857982
0.531226 0.887516
0.425516 0.122688
0.789787 0.7583
0.493418 0.115474
0.322196 0.158838
0.558188 0.119803
0.255212 0.202972
0.573896 0.122553
0.623749 0.868412
0.130447 0.389324
0.276245 0.187024
0.354069 0.85991
0.315051 0.162796
0.166082 0.696395
0.327995 0.156053
0.286184 0.180245
0.163238 0.691313
0.878071 0.421314
0.145265 0.349335
0.181157 0.284111
0.853669 0.65808
0.398766 0.129266
0.774646 0.774021
0.599874 0.875361
0.114127 0.516425
0.11543 0.467466
0.429674 0.881898
0.80318 0.262465
0.88622 0.488475
0.618501 0.134388
0.120085 0.570671
0.885877 0.522215
0.232141 0.780095
0.737836 0.806488
0.122884 0.41999
0.389587 0.132135
0.167967 0.305405
0.336107 0.152619
0.116121 0.540917
0.529194 0.117146
0.12902 0.396084
0.725009 0.815861
0.779366 0.235516
0.643445 0.143657
0.847537 0.670401
0.684196 0.841343
0.158145 0.323372
0.384932 0.870381
0.302266 0.170795
0.118622 0.559758
0.464387 0.117844
0.525804 0.887106
0.628279 0.866056
0.256428 0.801141
0.625307 0.137119
0.381429 0.135036
0.339481 0.852778
0.417391 0.878846
0.654326 0.148505
0.807171 0.268571
0.818621 0.28449
0.44254 0.120775
0.472189 0.886692
0.674242 0.15796
0.733092 0.809435
0.792378 0.75374
0.365603 0.863446
0.243956 0.790242
0.85084 0.341643
0.162363 0.316312
0.1206 0.434656
0.228703 0.228367
0.502147 0.116565
0.140425 0.640579
0.190404 0.731526
0.114806 0.492874
0.855799 0.650848
0.547332 0.119517
0.185212 0.279916
0.844362 0.675616
0.742869 0.20262
0.720618 0.818272
0.876929 0.583465
0.285138 0.821905
0.755718 0.790581
0.585465 0.126248
0.148771 0.660226
0.272331 0.191303
0.709735 0.178695
0.858696 0.643361
0.307584 0.168383
0.55957 0.882763
0.197954 0.263136
0.477525 0.88669
0.142116 0.359916
0.883403 0.541625
