 14328 3.530483e-05
 14329 3.138438e-05
 14330 3.669055e-05
 14331 2.747292e-05
 14332 3.556575e-05
 14333 3.279794e-05
 14334 2.966724e-05
 14335 3.918306e-05
 14336 3.260345e-05
 14337 4.658521e-05
 14338 3.571753e-05
 14339 4.213960e-05
 14340 3.847553e-05
 14341 4.338569e-05
 14342 4.151911e-05
 14343 4.012784e-05
 14344 4.473116e-05
 14345 3.324808e-05
 14346 4.368987e-05
 14347 3.572315e-05
 14348 3.668358e-05
 14349 4.884259e-05
 14350 3.192045e-05
 14351 3.409536e-05
 14352 3.707391e-05
 14353 4.095890e-05
 14354 3.589965e-05
 14355 3.226421e-05
 14356 3.409922e-05
 14357 4.957641e-05
 14358 4.239688e-05
 14359 4.167670e-05
 14360 4.063741e-05
 14361 4.899998e-05
 14362 3.492055e-05
 14363 3.699250e-05
 14364 3.146465e-05
 14365 3.268653e-05
 14366 3.438220e-05
 14367 4.683944e-05
 14368 3.479212e-05
 14369 3.894778e-05
 14370 3.907804e-05
 14371 4.915559e-05
 14372 3.427233e-05
 14373 3.810272e-05
 14374 3.824465e-05
 14375 3.573227e-05
 14376 3.355965e-05
 14377 3.430792e-05
 14378 3.727720e-05
 14379 3.509324e-05
 14380 4.108332e-05
 14381 3.539371e-05
 14382 5.051271e-05
 14383 3.817663e-05
 14384 3.568129e-05
 14385 4.425739e-05
 14386 3.720973e-05
 14387 4.422783e-05
 14388 3.616594e-05
 14389 4.099159e-05
 14390 4.374639e-05
 14391 3.561249e-05
 14392 3.314297e-05
 14393 4.412517e-05
 14394 3.414880e-05
 14395 2.947522e-05
 14396 4.453692e-05
 14397 3.408899e-05
 14398 3.203937e-05
 14399 3.457008e-05
 14400 3.834959e-05
 14401 3.448728e-05
 14402 3.775836e-05
 14403 3.421992e-05
 14404 4.706786e-05
 14405 3.567609e-05
 14406 3.925309e-05
 14407 4.063673e-05
 14408 4.110746e-05
 14409 3.703834e-05
 14410 4.786261e-05
 14411 3.612936e-05
 14412 3.207755e-05
 14413 3.900057e-05
 14414 3.864014e-05
 14415 2.868832e-05
 14416 4.688781e-05
 14417 3.533027e-05
 14418 4.432364e-05
 14419 4.053017e-05
 14420 3.708482e-05
 14421 3.687107e-05
 14422 4.435057e-05
 14423 3.722643e-05
 14424 4.197327e-05
 14425 3.086498e-05
 14426 2.802970e-05
 14427 3.827484e-05
 14428 3.537139e-05
 14429 4.656412e-05
 14430 2.932412e-05
 14431 3.080949e-05
 14432 3.758882e-05
 14433 2.816852e-05
 14434 3.073181e-05
 14435 4.763285e-05
 14436 4.357935e-05
 14437 3.725886e-05
 14438 3.866872e-05
 14439 4.404449e-05
 14440 2.756987e-05
 14441 4.314862e-05
 14442 3.933971e-05
 14443 3.706128e-05
 14444 5.097625e-05
 14445 4.220851e-05
 14446 4.434457e-05
 14447 2.723022e-05
 14448 4.198401e-05
 14449 3.720209e-05
 14450 3.453929e-05
 14451 3.296495e-05
 14452 3.488467e-05
 14453 3.152285e-05
 14454 4.580353e-05
 14455 2.902128e-05
 14456 2.702015e-05
 14457 3.758000e-05
 14458 3.760404e-05
 14459 3.070016e-05
 14460 4.814032e-05
 14461 3.038445e-05
 14462 4.918413e-05
 14463 2.873369e-05
 14464 4.431881e-05
 14465 4.089186e-05
 14466 4.351891e-05
 14467 3.207533e-05
 14468 4.171926e-05
 14469 4.607372e-05
 14470 4.681538e-05
 14471 3.493968e-05
 14472 3.227948e-05
 14473 4.021088e-05
 14474 4.350263e-05
 14475 3.552652e-05
 14476 4.659314e-05
 14477 4.477554e-05
 14478 4.510401e-05
 14479 4.550895e-05
 14480 3.439094e-05
 14481 3.670752e-05
 14482 4.706993e-05
 14483 4.223304e-05
 14484 3.752072e-05
 14485 3.097474e-05
 14486 3.419357e-05
 14487 4.056641e-05
 14488 3.492672e-05
 14489 3.471801e-05
 14490 4.145613e-05
 14491 3.974299e-05
 14492 3.172986e-05
 14493 4.453003e-05
 14494 3.204664e-05
 14495 3.659633e-05
 14496 3.639576e-05
 14497 3.544320e-05
 14498 3.149783e-05
 14499 3.743634e-05
 14500 3.900002e-05
 14501 3.418524e-05
 14502 4.068462e-05
 14503 3.372789e-05
 14504 3.867541e-05
 14505 3.024928e-05
 14506 3.704740e-05
 14507 4.178060e-05
 14508 3.809964e-05
 14509 3.560382e-05
 14510 4.180204e-05
 14511 3.888228e-05
 14512 3.493278e-05
 14513 3.835237e-05
 14514 3.439033e-05
 14515 3.233279e-05
 14516 4.247597e-05
 14517 4.081968e-05
 14518 3.323760e-05
 14519 4.522272e-05
 14520 3.124282e-05
 14521 2.924340e-05
 14522 3.772830e-05
 14523 4.502667e-05
 14524 3.651025e-05
 14525 3.500187e-05
 14526 3.742053e-05
 14527 2.944513e-05
 14528 3.372588e-05
 14529 3.879099e-05
 14530 3.535926e-05
 14531 4.729119e-05
 14532 3.882165e-05
 14533 3.601669e-05
 14534 4.171257e-05
 14535 3.563312e-05
 14536 3.793704e-05
 14537 4.145454e-05
 14538 4.344545e-05
 14539 3.324576e-05
 14540 3.970039e-05
 14541 3.759609e-05
 14542 3.850205e-05
 14543 3.373275e-05
 14544 3.574251e-05
 14545 3.915116e-05
 14546 3.760853e-05
 14547 3.515564e-05
 14548 3.703544e-05
 14549 2.860808e-05
 14550 4.001558e-05
 14551 3.449654e-05
 14552 3.199946e-05
 14553 3.234315e-05
 14554 4.188245e-05
 14555 3.726018e-05
 14556 3.091328e-05
 14557 4.682800e-05
 14558 3.613464e-05
 14559 3.637913e-05
 14560 3.532230e-05
 14561 3.446848e-05
 14562 3.195555e-05
 14563 3.813346e-05
 14564 2.803191e-05
 14565 3.513525e-05
 14566 4.930872e-05
 14567 3.527102e-05
 14568 2.996968e-05
 14569 3.152317e-05
 14570 3.462837e-05
 14571 2.879303e-05
 14572 2.987399e-05
 14573 4.804535e-05
 14574 4.385048e-05
 14575 3.451656e-05
 14576 4.330178e-05
 14577 4.666148e-05
 14578 4.023558e-05
 14579 3.501830e-05
 14580 4.143342e-05
 14581 4.195187e-05
 14582 4.367280e-05
 14583 3.743664e-05
 14584 4.255189e-05
 14585 3.618825e-05
 14586 3.418018e-05
 14587 3.669256e-05
 14588 3.279734e-05
 14589 3.537181e-05
 14590 4.067796e-05
 14591 4.793138e-05
 14592 3.126197e-05
 14593 3.852652e-05
 14594 3.568210e-05
 14595 3.284492e-05
 14596 4.202361e-05
 14597 3.741545e-05
 14598 4.685810e-05
 14599 3.430378e-05
 14600 5.187771e-05
 14601 5.121314e-05
 14602 3.678861e-05
 14603 3.772246e-05
 14604 4.950950e-05
 14605 4.394655e-05
 14606 3.852757e-05
 14607 3.707783e-05
 14608 2.934578e-05
 14609 3.076337e-05
 14610 3.470006e-05
 14611 4.577767e-05
 14612 3.401300e-05
 14613 2.934399e-05
 14614 3.016904e-05
 14615 3.631840e-05
 14616 3.821260e-05
 14617 4.480641e-05
 14618 3.189997e-05
 14619 4.268360e-05
 14620 2.980989e-05
 14621 4.524911e-05
 14622 3.741343e-05
 14623 4.411535e-05
 14624 2.808957e-05
 14625 3.321114e-05
 14626 3.029333e-05
 14627 4.090172e-05
 14628 3.011036e-05
 14629 3.727707e-05
 14630 3.514581e-05
 14631 4.350665e-05
 14632 5.068781e-05
 14633 3.625362e-05
 14634 3.694846e-05
 14635 3.321706e-05
 14636 3.584422e-05
 14637 4.418375e-05
 14638 3.094498e-05
 14639 3.185752e-05
 14640 4.274807e-05
 14641 3.255899e-05
 14642 3.062837e-05
 14643 2.620651e-05
 14644 3.905424e-05
 14645 3.528048e-05
 14646 3.205765e-05
 14647 3.908606e-05
 14648 4.094256e-05
 14649 4.703305e-05
 14650 4.253116e-05
 14651 4.520971e-05
 14652 3.718640e-05
 14653 3.644052e-05
 14654 3.357540e-05
 14655 4.361952e-05
 14656 3.463886e-05
 14657 4.310980e-05
 14658 3.248916e-05
 14659 3.703293e-05
 14660 3.170881e-05
 14661 4.778390e-05
 14662 3.885911e-05
 14663 3.020589e-05
 14664 3.686178e-05
 14665 3.325081e-05
 14666 3.461203e-05
 14667 4.214026e-05
 14668 4.292922e-05
 14669 4.759618e-05
 14670 2.882057e-05
 14671 3.134409e-05
 14672 2.817902e-05
 14673 2.857239e-05
 14674 3.300578e-05
 14675 4.162912e-05
 14676 3.410760e-05
 14677 3.073130e-05
 14678 4.258524e-05
 14679 3.965331e-05
 14680 3.157544e-05
 14681 4.607432e-05
 14682 4.058820e-05
 14683 3.217121e-05
 14684 3.478133e-05
 14685 4.423815e-05
 14686 3.361148e-05
 14687 3.797426e-05
 14688 3.562174e-05
 14689 3.311288e-05
 14690 3.555931e-05
 14691 2.911912e-05
 14692 3.246614e-05
 14693 3.458904e-05
 14694 3.224406e-05
 14695 4.978072e-05
 14696 5.072592e-05
 14697 3.925919e-05
 14698 3.109263e-05
 14699 4.384015e-05
 14700 4.182623e-05
 14701 2.984490e-05
 14702 3.666312e-05
 14703 4.103471e-05
 14704 3.347311e-05
 14705 3.537272e-05
 14706 4.141921e-05
 14707 3.149505e-05
 14708 3.867359e-05
 14709 3.978067e-05
 14710 3.652068e-05
 14711 3.817468e-05
 14712 3.667483e-05
 14713 3.434726e-05
 14714 2.926095e-05
 14715 3.292051e-05
 14716 4.808174e-05
 14717 3.611238e-05
 14718 3.596006e-05
 14719 3.256438e-05
 14720 2.973652e-05
 14721 3.301656e-05
 14722 3.233237e-05
 14723 4.010479e-05
 14724 4.395955e-05
 14725 3.349235e-05
 14726 3.446286e-05
 14727 3.778351e-05
 14728 3.617453e-05
 14729 5.341386e-05
 14730 3.929122e-05
 14731 4.126440e-05
 14732 3.457649e-05
 14733 4.079058e-05
 14734 3.444049e-05
 14735 4.417599e-05
 14736 3.579004e-05
 14737 2.795457e-05
 14738 3.931725e-05
 14739 4.019695e-05
 14740 3.695350e-05
 14741 4.314145e-05
 14742 5.152426e-05
 14743 4.233371e-05
 14744 3.788146e-05
 14745 4.502911e-05
 14746 3.973838e-05
 14747 4.195255e-05
 14748 3.988974e-05
 14749 4.177467e-05
 14750 4.467267e-05
 14751 3.339947e-05
 14752 4.164243e-05
 14753 2.868164e-05
 14754 3.384134e-05
 14755 3.696628e-05
 14756 4.333254e-05
 14757 3.690649e-05
 14758 4.061005e-05
 14759 3.836332e-05
 14760 3.865664e-05
 14761 3.260739e-05
 14762 3.303136e-05
 14763 3.133347e-05
 14764 4.336030e-05
 14765 3.398147e-05
 14766 3.455086e-05
 14767 3.347703e-05
 14768 5.028220e-05
 14769 3.307437e-05
 14770 5.115498e-05
 14771 3.888125e-05
 14772 3.301187e-05
 14773 4.213659e-05
 14774 4.446318e-05
 14775 4.439748e-05
 14776 3.773005e-05
 14777 3.896577e-05
 14778 3.213836e-05
 14779 3.136403e-05
 14780 4.077401e-05
 14781 3.247658e-05
 14782 3.113100e-05
 14783 3.352800e-05
 14784 3.671616e-05
 14785 4.066497e-05
 14786 3.104534e-05
 14787 4.057751e-05
 14788 3.430076e-05
 14789 3.656621e-05
 14790 3.636820e-05
 14791 4.840109e-05
 14792 4.001857e-05
 14793 3.386791e-05
 14794 4.600523e-05
 14795 4.606554e-05
 14796 3.430435e-05
 14797 3.407575e-05
 14798 4.277288e-05
 14799 4.745314e-05
 14800 3.383086e-05
 14801 4.100650e-05
 14802 3.500601e-05
 14803 3.763290e-05
 14804 3.943636e-05
 14805 3.837470e-05
 14806 3.101044e-05
 14807 3.840482e-05
 14808 3.347853e-05
 14809 3.310351e-05
 14810 3.301348e-05
 14811 3.935282e-05
 14812 3.844100e-05
 14813 3.283167e-05
 14814 4.623643e-05
 14815 4.213192e-05
 14816 3.087931e-05
 14817 3.695082e-05
 14818 3.790879e-05
 14819 3.328629e-05
 14820 4.727843e-05
 14821 3.958767e-05
 14822 3.339997e-05
 14823 3.653063e-05
 14824 4.199822e-05
 14825 3.254551e-05
 14826 3.897935e-05
 14827 3.000030e-05
 14828 3.684867e-05
 14829 3.644242e-05
 14830 2.801997e-05
 14831 3.925941e-05
 14832 3.573312e-05
 14833 3.322783e-05
 14834 3.198235e-05
 14835 4.311820e-05
 14836 5.062410e-05
 14837 3.760768e-05
 14838 3.349656e-05
 14839 4.015530e-05
 14840 3.266468e-05
 14841 3.818781e-05
 14842 3.934964e-05
 14843 2.680636e-05
 14844 4.315947e-05
 14845 3.140224e-05
 14846 3.515321e-05
 14847 3.919670e-05
 14848 3.623171e-05
 14849 3.911144e-05
 14850 4.238550e-05
 14851 3.480950e-05
 14852 3.334828e-05
 14853 3.026134e-05
 14854 2.998394e-05
 14855 3.360438e-05
 14856 3.189213e-05
 14857 3.764047e-05
 14858 3.389137e-05
 14859 5.020759e-05
 14860 4.127425e-05
 14861 3.192719e-05
 14862 2.854314e-05
 14863 2.848664e-05
 14864 3.235191e-05
 14865 3.649993e-05
 14866 3.745108e-05
 14867 3.554304e-05
 14868 4.145175e-05
 14869 5.085419e-05
 14870 3.519481e-05
 14871 2.908677e-05
 14872 3.937126e-05
 14873 4.768899e-05
 14874 4.156948e-05
 14875 3.304791e-05
 14876 3.752117e-05
 14877 3.454395e-05
 14878 3.618566e-05
 14879 3.722161e-05
 14880 4.197318e-05
 14881 5.424861e-05
 14882 3.754475e-05
 14883 3.157687e-05
 14884 4.384019e-05
 14885 4.032728e-05
 14886 4.609166e-05
 14887 3.800871e-05
 14888 4.091327e-05
 14889 4.290040e-05
 14890 4.538727e-05
 14891 3.359515e-05
 14892 3.136897e-05
 14893 3.212136e-05
 14894 4.648368e-05
 14895 3.159483e-05
 14896 4.747669e-05
 14897 3.292631e-05
 14898 4.688683e-05
 14899 3.490162e-05
 14900 3.062901e-05
 14901 3.029286e-05
 14902 3.736139e-05
 14903 3.273381e-05
 14904 3.651277e-05
 14905 4.253957e-05
 14906 4.398405e-05
 14907 3.668579e-05
 14908 4.967143e-05
 14909 4.121058e-05
 14910 3.526809e-05
 14911 3.612007e-05
 14912 4.397031e-05
 14913 3.903199e-05
 14914 3.237243e-05
 14915 3.473205e-05
 14916 3.301293e-05
 14917 4.047420e-05
 14918 4.219074e-05
 14919 3.160536e-05
 14920 4.030386e-05
 14921 2.796544e-05
 14922 3.721156e-05
 14923 3.941214e-05
 14924 3.414614e-05
 14925 3.432979e-05
 14926 3.629943e-05
 14927 3.162828e-05
 14928 3.812526e-05
 14929 2.894755e-05
 14930 3.605140e-05
 14931 3.783986e-05
 14932 3.578749e-05
 14933 3.493423e-05
 14934 3.141349e-05
 14935 2.966359e-05
 14936 4.860421e-05
 14937 3.104484e-05
 14938 3.975970e-05
 14939 3.481986e-05
 14940 4.010360e-05
 14941 4.479240e-05
 14942 2.775419e-05
 14943 3.318199e-05
 14944 3.527362e-05
 14945 3.912222e-05
 14946 4.336001e-05
 14947 3.827871e-05
 14948 3.878916e-05
 14949 3.172902e-05
 14950 3.346349e-05
 14951 4.161003e-05
 14952 4.933205e-05
 14953 4.407396e-05
 14954 3.745623e-05
 14955 3.532538e-05
 14956 2.955820e-05
 14957 3.183875e-05
 14958 3.803057e-05
 14959 3.309651e-05
 14960 4.314467e-05
 14961 4.274963e-05
 14962 4.310811e-05
 14963 3.690172e-05
 14964 4.184018e-05
 14965 3.663032e-05
 14966 2.782324e-05
 14967 3.831999e-05
 14968 3.251967e-05
 14969 3.513640e-05
 14970 4.607653e-05
 14971 3.491825e-05
 14972 3.728419e-05
 14973 3.874880e-05
 14974 3.763878e-05
 14975 4.649224e-05
 14976 4.132929e-05
 14977 3.554186e-05
 14978 3.140359e-05
 14979 3.754813e-05
 14980 3.456171e-05
 14981 4.533610e-05
 14982 3.267433e-05
 14983 4.551556e-05
 14984 4.137367e-05
 14985 4.366657e-05
 14986 4.519710e-05
 14987 3.079686e-05
 14988 4.056659e-05
 14989 3.750023e-05
 14990 3.950645e-05
 14991 3.499063e-05
 14992 3.133556e-05
 14993 3.919212e-05
 14994 3.693824e-05
 14995 3.830187e-05
 14996 4.258868e-05
 14997 3.049631e-05
 14998 2.890494e-05
 14999 3.962880e-05
 15000 3.164437e-05
 15001 3.542288e-05
 15002 2.983981e-05
 15003 3.576498e-05
 15004 3.254025e-05
 15005 3.688481e-05
 15006 4.500620e-05
 15007 3.652249e-05
 15008 2.840232e-05
 15009 3.779786e-05
 15010 3.440405e-05
 15011 3.831617e-05
 15012 3.453291e-05
 15013 4.363727e-05
 15014 2.659114e-05
 15015 4.060693e-05
 15016 3.712688e-05
 15017 4.427096e-05
 15018 2.910864e-05
 15019 2.928510e-05
 15020 4.156337e-05
 15021 3.067746e-05
 15022 3.438065e-05
 15023 3.000086e-05
 15024 4.286774e-05
 15025 3.252912e-05
 15026 3.311852e-05
 15027 3.635432e-05
 15028 2.975564e-05
 15029 4.757672e-05
 15030 3.207208e-05
 15031 4.300057e-05
 15032 3.503301e-05
 15033 5.714002e-05
 15034 3.650410e-05
 15035 3.966670e-05
 15036 3.595446e-05
 15037 5.074768e-05
 15038 2.796396e-05
 15039 3.827195e-05
 15040 3.801898e-05
 15041 3.878470e-05
 15042 4.295194e-05
 15043 3.925715e-05
 15044 3.390825e-05
 15045 3.006161e-05
 15046 4.680876e-05
 15047 3.513991e-05
 15048 3.577327e-05
 15049 3.446231e-05
 15050 3.593705e-05
 15051 3.857332e-05
 15052 4.148099e-05
 15053 3.256841e-05
 15054 3.033559e-05
 15055 4.196076e-05
 15056 3.719315e-05
 15057 4.367641e-05
 15058 4.106038e-05
 15059 3.838789e-05
 15060 5.499262e-05
 15061 3.981996e-05
 15062 3.861926e-05
 15063 4.083817e-05
 15064 3.480985e-05
 15065 3.507068e-05
 15066 4.320899e-05
 15067 2.994464e-05
 15068 4.641154e-05
 15069 2.641474e-05
 15070 4.683546e-05
 15071 3.929369e-05
 15072 4.394299e-05
 15073 3.470341e-05
 15074 4.255825e-05
 15075 3.752880e-05
 15076 3.641048e-05
 15077 3.004914e-05
 15078 3.706593e-05
 15079 4.045894e-05
 15080 4.776353e-05
 15081 3.420791e-05
 15082 4.093788e-05
 15083 3.763564e-05
 15084 3.463185e-05
 15085 4.464750e-05
 15086 4.055546e-05
 15087 3.406575e-05
 15088 3.790716e-05
 15089 3.785993e-05
 15090 4.314275e-05
 15091 2.823141e-05
 15092 3.663766e-05
 15093 4.534742e-05
 15094 2.889200e-05
 15095 3.155969e-05
 15096 2.835137e-05
 15097 3.978915e-05
 15098 3.505646e-05
 15099 2.919769e-05
 15100 3.636591e-05
 15101 4.260239e-05
 15102 3.927688e-05
 15103 4.838637e-05
 15104 4.754581e-05
 15105 3.151320e-05
 15106 3.868695e-05
 15107 3.655735e-05
 15108 3.573227e-05
 15109 4.061549e-05
 15110 3.331749e-05
 15111 3.395564e-05
 15112 4.113203e-05
 15113 4.604723e-05
 15114 3.554879e-05
 15115 4.753601e-05
 15116 2.839940e-05
 15117 3.490952e-05
 15118 3.317287e-05
 15119 3.001876e-05
 15120 3.992510e-05
 15121 3.950605e-05
 15122 3.800334e-05
 15123 4.494640e-05
 15124 3.219510e-05
 15125 3.313666e-05
 15126 3.452210e-05
 15127 3.732615e-05
 15128 4.331064e-05
 15129 3.742980e-05
 15130 3.272565e-05
 15131 3.129254e-05
 15132 3.237217e-05
 15133 2.747224e-05
 15134 3.715272e-05
 15135 3.710444e-05
 15136 3.803885e-05
 15137 2.763024e-05
 15138 3.701901e-05
 15139 3.562449e-05
 15140 3.330670e-05
 15141 3.953232e-05
 15142 4.602669e-05
 15143 3.661952e-05
 15144 3.622941e-05
 15145 3.862271e-05
 15146 3.697482e-05
 15147 4.391664e-05
 15148 3.311933e-05
 15149 4.600102e-05
 15150 4.283782e-05
 15151 4.017714e-05
 15152 3.882110e-05
 15153 3.943230e-05
 15154 3.003225e-05
 15155 3.273042e-05
 15156 3.428418e-05
 15157 3.107118e-05
 15158 3.911625e-05
 15159 4.931027e-05
 15160 4.431925e-05
 15161 4.236504e-05
 15162 3.897698e-05
 15163 3.941905e-05
 15164 4.193839e-05
 15165 4.583573e-05
 15166 3.278260e-05
 15167 3.061186e-05
 15168 4.530386e-05
 15169 4.141625e-05
 15170 3.190547e-05
 15171 3.349527e-05
 15172 2.961122e-05
 15173 3.672592e-05
 15174 3.492794e-05
 15175 4.656516e-05
 15176 3.196042e-05
 15177 4.275719e-05
 15178 4.113283e-05
 15179 4.599034e-05
 15180 4.191617e-05
 15181 3.472813e-05
 15182 3.811190e-05
 15183 4.335530e-05
 15184 3.640580e-05
 15185 3.685122e-05
 15186 4.145480e-05
 15187 4.511970e-05
 15188 3.925094e-05
 15189 3.350872e-05
 15190 5.459976e-05
 15191 3.167071e-05
 15192 3.399832e-05
 15193 4.217074e-05
 15194 3.028389e-05
 15195 4.006220e-05
 15196 3.671841e-05
 15197 3.304040e-05
 15198 4.061692e-05
 15199 4.785781e-05
 15200 3.570567e-05
 15201 3.910291e-05
 15202 3.801609e-05
 15203 3.258940e-05
 15204 4.101851e-05
 15205 3.442436e-05
 15206 3.662405e-05
 15207 3.675722e-05
 15208 3.811588e-05
 15209 4.299702e-05
 15210 3.289725e-05
 15211 4.678020e-05
 15212 3.819931e-05
 15213 5.045468e-05
 15214 4.045725e-05
 15215 2.855751e-05
 15216 2.868475e-05
 15217 4.052510e-05
 15218 4.186517e-05
 15219 3.967236e-05
 15220 3.221851e-05
 15221 4.112899e-05
 15222 2.926004e-05
 15223 3.795723e-05
 15224 3.813029e-05
 15225 3.467458e-05
 15226 3.936266e-05
 15227 3.658967e-05
 15228 3.712624e-05
 15229 3.446560e-05
 15230 3.620729e-05
 15231 4.159274e-05
 15232 3.613587e-05
 15233 3.054512e-05
 15234 4.233600e-05
 15235 4.383452e-05
 15236 3.242363e-05
 15237 3.373803e-05
 15238 3.373875e-05
 15239 3.343607e-05
 15240 4.126345e-05
 15241 3.627093e-05
 15242 3.719859e-05
 15243 2.736630e-05
 15244 4.358091e-05
 15245 3.845234e-05
 15246 4.733872e-05
 15247 4.329228e-05
 15248 3.585705e-05
 15249 3.906760e-05
 15250 3.514858e-05
 15251 2.680068e-05
 15252 3.209280e-05
 15253 3.283653e-05
 15254 3.142496e-05
 15255 3.781085e-05
 15256 3.120839e-05
 15257 4.995377e-05
 15258 3.058251e-05
 15259 3.828824e-05
 15260 3.604692e-05
 15261 3.855821e-05
 15262 3.293986e-05
 15263 4.619199e-05
 15264 3.739247e-05
 15265 5.525649e-05
 15266 3.780318e-05
 15267 3.700059e-05
 15268 4.276355e-05
 15269 4.600025e-05
 15270 3.673962e-05
 15271 4.476869e-05
 15272 2.757781e-05
 15273 4.347923e-05
 15274 3.773923e-05
 15275 2.955364e-05
 15276 3.653186e-05
 15277 3.315627e-05
 15278 4.077782e-05
 15279 3.225073e-05
 15280 4.898910e-05
 15281 4.019360e-05
 15282 3.563426e-05
 15283 4.102515e-05
 15284 3.548847e-05
 15285 3.688869e-05
 15286 4.404067e-05
 15287 4.828016e-05
 15288 3.726834e-05
 15289 3.657135e-05
 15290 3.644797e-05
 15291 3.958870e-05
 15292 3.041953e-05
 15293 3.865658e-05
 15294 3.694835e-05
 15295 3.948382e-05
 15296 4.098380e-05
 15297 3.033598e-05
 15298 4.216611e-05
 15299 4.237351e-05
 15300 3.783078e-05
 15301 4.256556e-05
 15302 4.502576e-05
 15303 3.383975e-05
 15304 3.461573e-05
 15305 3.408012e-05
 15306 4.014682e-05
 15307 4.469433e-05
 15308 2.944353e-05
 15309 3.197010e-05
 15310 3.537809e-05
 15311 2.791739e-05
 15312 3.555051e-05
 15313 4.035006e-05
 15314 4.661711e-05
 15315 3.926486e-05
 15316 3.646500e-05
 15317 5.626797e-05
 15318 4.307042e-05
 15319 3.177408e-05
 15320 3.511455e-05
 15321 3.468186e-05
 15322 4.348747e-05
 15323 3.711041e-05
 15324 3.924210e-05
 15325 4.185390e-05
 15326 4.332308e-05
 15327 3.988548e-05
 15328 3.019622e-05
 15329 4.147886e-05
 15330 3.659783e-05
 15331 4.393742e-05
 15332 3.296031e-05
 15333 4.109966e-05
 15334 3.842531e-05
 15335 3.381178e-05
 15336 3.748004e-05
 15337 3.719271e-05
 15338 3.183435e-05
 15339 3.892118e-05
 15340 3.801299e-05
 15341 3.860950e-05
 15342 3.521125e-05
 15343 3.310153e-05
 15344 4.584378e-05
 15345 3.003313e-05
 15346 4.461037e-05
 15347 4.238272e-05
 15348 3.750436e-05
 15349 4.015794e-05
 15350 4.501785e-05
 15351 4.316030e-05
 15352 4.336908e-05
 15353 3.479261e-05
 15354 3.737735e-05
 15355 4.716116e-05
 15356 4.320863e-05
 15357 3.149092e-05
 15358 4.154786e-05
 15359 3.948251e-05
 15360 3.284704e-05
 15361 4.242872e-05
 15362 4.523366e-05
 15363 3.540112e-05
 15364 3.561405e-05
 15365 4.051469e-05
 15366 4.251233e-05
 15367 4.243714e-05
 15368 4.053266e-05
 15369 3.476003e-05
 15370 4.218141e-05
 15371 3.585355e-05
 15372 3.527982e-05
 15373 4.389406e-05
 15374 4.183179e-05
 15375 3.390968e-05
 15376 3.877040e-05
 15377 3.518068e-05
 15378 3.827146e-05
 15379 4.544946e-05
 15380 4.833215e-05
 15381 3.629123e-05
 15382 3.344700e-05
 15383 4.046977e-05
 15384 4.271291e-05
 15385 4.951943e-05
 15386 3.820320e-05
 15387 3.922569e-05
 15388 4.361720e-05
 15389 4.061414e-05
 15390 4.559983e-05
 15391 3.746615e-05
 15392 4.153787e-05
 15393 3.473024e-05
 15394 5.195086e-05
 15395 3.889222e-05
 15396 4.222040e-05
 15397 3.638200e-05
 15398 3.346946e-05
 15399 4.328218e-05
 15400 3.995530e-05
 15401 4.041989e-05
 15402 4.876815e-05
 15403 3.526941e-05
 15404 3.421409e-05
 15405 4.628921e-05
 15406 4.005131e-05
 15407 3.624799e-05
 15408 3.598181e-05
 15409 4.722295e-05
 15410 3.728160e-05
 15411 4.313207e-05
 15412 3.156755e-05
 15413 4.229760e-05
 15414 4.241433e-05
 15415 3.456768e-05
 15416 4.288796e-05
 15417 4.743841e-05
 15418 3.167960e-05
 15419 4.253046e-05
 15420 4.736800e-05
 15421 3.674538e-05
 15422 4.422812e-05
 15423 3.313772e-05
 15424 3.679884e-05
 15425 3.552190e-05
 15426 3.171243e-05
 15427 4.322811e-05
 15428 3.892056e-05
 15429 3.526939e-05
 15430 4.067594e-05
 15431 3.826413e-05
 15432 2.659811e-05
 15433 2.905725e-05
 15434 3.593410e-05
 15435 3.572708e-05
 15436 3.299758e-05
 15437 3.259349e-05
 15438 4.226189e-05
 15439 3.496329e-05
 15440 3.722687e-05
 15441 4.434526e-05
 15442 4.320262e-05
 15443 3.812540e-05
 15444 2.699189e-05
 15445 3.840274e-05
 15446 3.902730e-05
 15447 4.053385e-05
 15448 3.912874e-05
 15449 3.628778e-05
 15450 4.670561e-05
 15451 3.134699e-05
 15452 3.237887e-05
 15453 3.822420e-05
 15454 3.929640e-05
 15455 3.589889e-05
 15456 3.226640e-05
 15457 5.343264e-05
 15458 3.160143e-05
 15459 3.490974e-05
 15460 3.072781e-05
 15461 4.406436e-05
 15462 3.685578e-05
 15463 2.942484e-05
 15464 4.656412e-05
 15465 4.284842e-05
 15466 3.151667e-05
 15467 3.182872e-05
 15468 3.626667e-05
 15469 3.793105e-05
 15470 4.771151e-05
 15471 3.961860e-05
 15472 4.163605e-05
 15473 3.368921e-05
 15474 3.390240e-05
 15475 3.753699e-05
 15476 3.226296e-05
 15477 3.911986e-05
 15478 4.121025e-05
 15479 4.404426e-05
 15480 4.613608e-05
 15481 3.139341e-05
 15482 3.418941e-05
 15483 3.670613e-05
 15484 3.473529e-05
 15485 4.132568e-05
 15486 3.730196e-05
 15487 3.211473e-05
 15488 4.334812e-05
 15489 4.543542e-05
 15490 3.361210e-05
 15491 4.056326e-05
 15492 3.766178e-05
 15493 3.328102e-05
